#normally
1	
2	1.0
3	2.0
4	3.0
5	
6	
7	1.0
8	2.0
9	3.0
10	
11	
12	1.0
13	2.0
14	3.0
15	
16	
17	1.0
18	2.0
19	3.0
20	
21	
22	1.0
23	2.0
24	3.0
25	
26	
27	1.0
28	2.0
29	3.0
30	
31	
32	1.0
33	2.0
34	3.0
35	
36	
37	1.0
38	2.0
39	3.0
40	
41	
42	1.0
43	2.0
44	3.0
45	
46	
47	1.0
48	2.0
49	3.0
50	
51	
52	1.0
53	2.0
54	3.0
55	
56	
57	1.0
58	2.0
59	3.0
60	
61	
62	1.0
63	2.0
64	3.0
65	
66	
67	1.0
68	2.0
69	3.0
70	
71	
72	1.0
73	2.0
74	3.0
75	
76	
77	1.0
78	2.0
79	3.0
80	
81	
82	1.0
83	2.0
84	3.0
85	
86	
87	1.0
88	2.0
89	3.0
90	
91	
92	1.0
93	2.0
94	3.0
95	
96	
97	1.0
98	2.0
99	3.0
100	
101	
102	1.0
103	2.0
104	3.0
105	
106	
107	1.0
108	2.0
109	3.0
110	
111	
112	1.0
113	2.0
114	3.0
115	
116	
117	1.0
118	2.0
119	3.0
120	
121	
122	1.0
123	2.0
124	3.0
125	
126	
127	1.0
128	2.0
129	3.0
130	
131	
132	1.0
133	2.0
134	3.0
135	
136	
137	1.0
138	2.0
139	3.0
140	
141	
142	1.0
143	2.0
144	3.0
145	
146	
147	1.0
148	2.0
149	3.0
150	
151	
152	1.0
153	2.0
154	3.0
155	
156	
157	1.0
158	2.0
159	3.0
160	
161	
162	1.0
163	2.0
164	3.0
165	
166	
167	1.0
168	2.0
169	3.0
170	
171	
172	1.0
173	2.0
174	3.0
175	
176	
177	1.0
178	2.0
179	3.0
180	
181	
182	1.0
183	2.0
184	3.0
185	
186	
187	1.0
188	2.0
189	3.0
190	
191	
192	1.0
193	2.0
194	3.0
195	
196	
197	1.0
198	2.0
199	3.0
200	
201	
202	1.0
203	2.0
204	3.0
205	
206	
207	1.0
208	2.0
209	3.0
210	
211	
212	1.0
213	2.0
214	3.0
215	
216	
217	1.0
218	2.0
219	3.0
220	
221	
222	1.0
223	2.0
224	3.0
225	
226	
227	1.0
228	2.0
229	3.0
230	
231	
232	1.0
233	2.0
234	3.0
235	
236	
237	1.0
238	2.0
239	3.0
240	
241	
242	1.0
243	2.0
244	3.0
245	
246	
247	1.0
248	2.0
249	3.0
250	
251	
252	1.0
253	2.0
254	3.0
255	
256	
257	1.0
258	2.0
259	3.0
260	
261	
262	1.0
263	2.0
264	3.0
265	
266	
267	1.0
268	2.0
269	3.0
270	
271	
272	1.0
273	2.0
274	3.0
275	
276	
277	1.0
278	2.0
279	3.0
280	
281	
282	1.0
283	2.0
284	3.0
285	
286	
287	1.0
288	2.0
289	3.0
290	
291	
292	1.0
293	2.0
294	3.0
295	
296	
297	1.0
298	2.0
299	3.0
300	


#anomaly
1	0.0
2	
3	
4	
5	0.0
6	0.0
7	
8	
9	
10	0.0
11	0.0
12	
13	
14	
15	0.0
16	0.0
17	
18	
19	
20	0.0
21	0.0
22	
23	
24	
25	0.0
26	0.0
27	
28	
29	
30	0.0
31	0.0
32	
33	
34	
35	0.0
36	0.0
37	
38	
39	
40	0.0
41	0.0
42	
43	
44	
45	0.0
46	0.0
47	
48	
49	
50	0.0
51	0.0
52	
53	
54	
55	0.0
56	0.0
57	
58	
59	
60	0.0
61	0.0
62	
63	
64	
65	0.0
66	0.0
67	
68	
69	
70	0.0
71	0.0
72	
73	
74	
75	0.0
76	0.0
77	
78	
79	
80	0.0
81	0.0
82	
83	
84	
85	0.0
86	0.0
87	
88	
89	
90	0.0
91	0.0
92	
93	
94	
95	0.0
96	0.0
97	
98	
99	
100	0.0
101	0.0
102	
103	
104	
105	0.0
106	0.0
107	
108	
109	
110	0.0
111	0.0
112	
113	
114	
115	0.0
116	0.0
117	
118	
119	
120	0.0
121	0.0
122	
123	
124	
125	0.0
126	0.0
127	
128	
129	
130	0.0
131	0.0
132	
133	
134	
135	0.0
136	0.0
137	
138	
139	
140	0.0
141	0.0
142	
143	
144	
145	0.0
146	0.0
147	
148	
149	
150	0.0
151	0.0
152	
153	
154	
155	0.0
156	0.0
157	
158	
159	
160	0.0
161	0.0
162	
163	
164	
165	0.0
166	0.0
167	
168	
169	
170	0.0
171	0.0
172	
173	
174	
175	0.0
176	0.0
177	
178	
179	
180	0.0
181	0.0
182	
183	
184	
185	0.0
186	0.0
187	
188	
189	
190	0.0
191	0.0
192	
193	
194	
195	0.0
196	0.0
197	
198	
199	
200	0.0
201	0.0
202	
203	
204	
205	0.0
206	0.0
207	
208	
209	
210	0.0
211	0.0
212	
213	
214	
215	0.0
216	0.0
217	
218	
219	
220	0.0
221	0.0
222	
223	
224	
225	0.0
226	0.0
227	
228	
229	
230	0.0
231	0.0
232	
233	
234	
235	0.0
236	0.0
237	
238	
239	
240	0.0
241	0.0
242	
243	
244	
245	0.0
246	0.0
247	
248	
249	
250	0.0
251	0.0
252	
253	
254	
255	0.0
256	0.0
257	
258	
259	
260	0.0
261	0.0
262	
263	
264	
265	0.0
266	0.0
267	
268	
269	
270	0.0
271	0.0
272	
273	
274	
275	0.0
276	0.0
277	
278	
279	
280	0.0
281	0.0
282	
283	
284	
285	0.0
286	0.0
287	
288	
289	
290	0.0
291	0.0
292	
293	
294	
295	0.0
296	0.0
297	
298	
299	
300	0.0


#threshold
4.52870945273116
